2024/09/03 02:43:51 This is a log entry
2024/09/03 02:43:51 Starting the server, time:  2024-09-03 02:43:51.325499 +0530 IST m=+0.003088501
2024/09/03 02:46:19 order -  {1330.45 13.305 39 200 SELL ADANIENT 25 0}
2024/09/03 02:46:19 order -  {1214.15 12.142000000000001 35 200 SELL ADANIENT 25 0}
2024/09/03 02:46:19 order -  {1095.65 10.957 32 200 SELL ADANIENT 25 0}
2024/09/03 02:46:19 order -  {1191.55 11.915999999999999 30 200 SELL ADANIENT 25 0}
2024/09/03 02:46:19 order -  {438.45 4.385 13 200 SELL TATAMOTORS 3456 0}
2024/09/03 02:46:19 order -  {147.04999999999998 1.4709999999999999 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:20 order -  {1687.55 16.875999999999998 49 200 SELL ADANIENT 25 0}
2024/09/03 02:46:20 order -  {77.45 0.775 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:20 order -  {150.29999999999998 1.5035 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:20 order -  {371.95 3.72 11 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:20 order -  {75.15 0.752 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:20 order -  {1705.65 17.057000000000002 51 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:20 order -  {359.7 3.5975 10 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:20 order -  {362.4 3.6245 10 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:20 order -  {627.45 6.275 18 200 SELL ACI 12024 0}
2024/09/03 02:46:20 order -  {344.4 3.4445 10 200 SELL AWL 8110 0}
2024/09/03 02:46:20 order -  {327.2 3.2725 9 200 SELL AWL 8110 0}
2024/09/03 02:46:21 order -  {1727.65 17.277 51 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:21 order -  {81.5 0.8155 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:21 order -  {635.95 6.36 19 200 SELL ACI 12024 0}
2024/09/03 02:46:21 order -  {145 1.4505000000000001 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:21 order -  {670.1 6.7015 20 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:21 order -  {846.25 8.463 25 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:21 order -  {633.95 6.34 18 200 SELL ACI 12024 0}
2024/09/03 02:46:22 order -  {321.45 3.215 9 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:22 order -  {135.45 1.355 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:22 order -  {622.85 6.229 18 200 SELL ACI 12024 0}
2024/09/03 02:46:22 order -  {1699.95 17 50 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:22 order -  {70.9 0.7095 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:22 order -  {640.95 6.41 19 200 SELL ACI 12024 0}
2024/09/03 02:46:23 order -  {405.45 4.055 12 200 SELL TATAMOTORS 3456 0}
2024/09/03 02:46:23 order -  {366.34999999999997 3.6639999999999997 10 200 SELL AWL 8110 0}
2024/09/03 02:46:23 order -  {645 6.4505 19 200 SELL ACI 12024 0}
2024/09/03 02:46:23 order -  {75.35000000000001 0.7540000000000001 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:23 order -  {684.85 6.849 20 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:23 order -  {75.9 0.7595000000000001 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:23 order -  {137.64999999999998 1.377 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:23 order -  {75.75 0.758 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:23 order -  {715.3000000000001 7.1535 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:23 order -  {413.95 4.14 12 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:23 order -  {139 1.3905 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:24 order -  {714.6 7.1465 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:24 order -  {706.25 7.063 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:24 order -  {880.35 8.804 26 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:24 order -  {422.3 4.2235000000000005 12 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:24 order -  {857.0500000000001 8.571 25 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:24 order -  {733.2 7.3325000000000005 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:25 order -  {80.25 0.8029999999999999 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:25 order -  {431.2 4.3125 12 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:25 order -  {716.75 7.167999999999999 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:25 order -  {149.25 1.493 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:25 order -  {77.25 0.773 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:25 order -  {512.7 5.1275 15 200 SELL TATAMOTORS 3456 0}
2024/09/03 02:46:25 order -  {506.2 5.0625 15 200 SELL TATAMOTORS 3456 0}
2024/09/03 02:46:25 order -  {153.5 1.5355 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:25 order -  {74.95 0.75 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:25 order -  {74.05 0.741 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:25 order -  {145.25 1.453 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:26 order -  {932.5 9.3255 27 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:26 order -  {706.9000000000001 7.069500000000001 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:26 order -  {915.2 9.1525 27 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:27 order -  {456.8 4.5685 13 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:27 order -  {2463.8999999999996 24.639499999999998 73 200 SELL ADANIENT 25 0}
2024/09/03 02:46:27 order -  {542.95 5.43 16 200 SELL ACI 12024 0}
2024/09/03 02:46:27 order -  {165.2 1.6525 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:27 order -  {455.34999999999997 4.554 13 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:27 order -  {446.5 4.4655000000000005 13 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:28 order -  {532.9000000000001 5.3295 15 200 SELL ACI 12024 0}
2024/09/03 02:46:28 order -  {460.55 4.606000000000001 13 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:28 order -  {165.79999999999998 1.6585 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:28 order -  {532.95 5.33 15 200 SELL ACI 12024 0}
2024/09/03 02:46:28 order -  {78.7 0.7875 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:28 order -  {78.3 0.7835 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:28 order -  {955.5 9.5555 28 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:28 order -  {534.6500000000001 5.347 16 200 SELL ACI 12024 0}
2024/09/03 02:46:28 order -  {530.8000000000001 5.3085 15 200 SELL ACI 12024 0}
2024/09/03 02:46:28 order -  {79.05 0.7909999999999999 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:29 order -  {83.8 0.8384999999999999 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:29 order -  {83.8 0.8384999999999999 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:29 order -  {180.79999999999998 1.8085 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:29 order -  {798.5 7.9855 23 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:29 order -  {634.35 6.344 18 200 SELL TATAMOTORS 3456 0}
2024/09/03 02:46:29 order -  {521.7 5.2175 15 200 SELL ACI 12024 0}
2024/09/03 02:46:29 order -  {181.64999999999998 1.817 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:29 order -  {576.35 5.764 17 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:30 order -  {564.5500000000001 5.646 16 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:30 order -  {801.7 8.0175 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:30 order -  {514.6500000000001 5.147 15 200 SELL ACI 12024 0}
2024/09/03 02:46:30 order -  {186.7 1.8675 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:30 order -  {558.25 5.582999999999999 16 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:30 order -  {800.5 8.0055 23 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:30 order -  {370.95 3.71 11 200 SELL AWL 8110 0}
2024/09/03 02:46:30 order -  {787.75 7.878 23 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:30 order -  {185.64999999999998 1.857 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:30 order -  {551.2 5.5125 16 200 SELL ACI 12024 0}
2024/09/03 02:46:30 order -  {614.45 6.1450000000000005 18 200 SELL TATAMOTORS 3456 0}
2024/09/03 02:46:31 order -  {585.95 5.86 17 200 SELL ACI 12024 0}
2024/09/03 02:46:31 order -  {779.1 7.7915 23 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:31 order -  {86.85000000000001 0.8690000000000001 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:31 order -  {86.4 0.8645 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:31 order -  {85.45 0.855 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:31 order -  {647.95 6.48 19 200 SELL ACI 12024 0}
2024/09/03 02:46:31 order -  {645.85 6.459 19 200 SELL ACI 12024 0}
2024/09/03 02:46:31 order -  {92.65 0.927 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:31 order -  {182.35 1.824 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:31 order -  {96.95 0.97 2 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:32 order -  {811.85 8.119 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:32 order -  {611.9000000000001 6.1195 18 200 SELL ACI 12024 0}
2024/09/03 02:46:32 order -  {353.65 3.537 10 200 SELL AWL 8110 0}
2024/09/03 02:46:32 order -  {106.45 1.065 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:32 order -  {107.3 1.0735 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:32 order -  {779.25 7.793 23 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:32 order -  {179.04999999999998 1.791 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:32 order -  {178.14999999999998 1.782 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:32 order -  {177.39999999999998 1.7745 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:33 order -  {1011.2 10.1125 30 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:33 order -  {522.5500000000001 5.226 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:33 order -  {171.29999999999998 1.7135 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:33 order -  {336.84999999999997 3.3689999999999998 10 200 SELL AWL 8110 0}
2024/09/03 02:46:33 order -  {517.9000000000001 5.179500000000001 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:33 order -  {174.29999999999998 1.7435 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:33 order -  {342.55 3.426 10 200 SELL AWL 8110 0}
2024/09/03 02:46:33 order -  {105.8 1.0585 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:33 order -  {340.8 3.4085 10 200 SELL AWL 8110 0}
2024/09/03 02:46:33 order -  {771.45 7.715 23 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:33 order -  {621.95 6.22 18 200 SELL ACI 12024 0}
2024/09/03 02:46:33 order -  {501.84999999999997 5.019 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:33 order -  {972.7 9.727500000000001 29 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:33 order -  {599.85 5.999 17 200 SELL ACI 12024 0}
2024/09/03 02:46:33 order -  {307.5 3.0755000000000003 9 200 SELL AWL 8110 0}
2024/09/03 02:46:34 order -  {166.04999999999998 1.661 4 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:34 order -  {594.95 5.95 17 200 SELL ACI 12024 0}
2024/09/03 02:46:34 order -  {728.4000000000001 7.2845 21 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:34 order -  {316 3.1605000000000003 9 200 SELL AWL 8110 0}
2024/09/03 02:46:34 order -  {1007.6500000000001 10.077 30 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:34 order -  {103.8 1.0385 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:35 order -  {103.10000000000001 1.0315 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:35 order -  {482 4.8205 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:35 order -  {107.35000000000001 1.074 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:35 order -  {173.6 1.7365000000000002 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:35 order -  {1756.2 17.5625 52 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:35 order -  {472.9 4.7295 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:35 order -  {520.95 5.21 15 200 SELL ACI 12024 0}
2024/09/03 02:46:35 order -  {2163.6 21.6365 64 200 SELL ADANIENT 25 0}
2024/09/03 02:46:35 order -  {177.35 1.774 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:35 order -  {1738.55 17.386 52 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:35 order -  {487.59999999999997 4.8765 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:35 order -  {1130.1000000000001 11.3015 33 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:36 order -  {821.1500000000001 8.212 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:36 order -  {585.75 5.858 17 200 SELL ACI 12024 0}
2024/09/03 02:46:36 order -  {175.54999999999998 1.756 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:36 order -  {482.45 4.825 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:36 order -  {372.65 3.727 11 200 SELL AWL 8110 0}
2024/09/03 02:46:36 order -  {613.0500000000001 6.131 18 200 SELL ACI 12024 0}
2024/09/03 02:46:36 order -  {478.5 4.7855 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:36 order -  {1111.65 11.117 33 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:36 order -  {110.45 1.105 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:36 order -  {1112.25 11.123 33 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:37 order -  {497.9 4.9795 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:37 order -  {110.7 1.1075 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:37 order -  {650.95 6.51 19 200 SELL ACI 12024 0}
2024/09/03 02:46:37 order -  {354.9 3.5495 10 200 SELL AWL 8110 0}
2024/09/03 02:46:37 order -  {2864.8999999999996 28.6495 85 200 SELL ADANIENT 25 0}
2024/09/03 02:46:37 order -  {848.1500000000001 8.482000000000001 25 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:37 order -  {637.75 6.378 19 200 SELL ACI 12024 0}
2024/09/03 02:46:37 order -  {826.3000000000001 8.2635 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:38 order -  {117.05 1.171 3 200 SELL BANKINDIA 4745 0}
2024/09/03 02:46:38 order -  {516.5 5.1655 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:38 order -  {368.4 3.6845 11 200 SELL AWL 8110 0}
2024/09/03 02:46:38 order -  {613.75 6.138 18 200 SELL ACI 12024 0}
2024/09/03 02:46:38 order -  {169.7 1.6975 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:38 order -  {1114.6000000000001 11.146500000000001 33 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:38 order -  {807 8.0705 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:38 order -  {615.8000000000001 6.1585 18 200 SELL ACI 12024 0}
2024/09/03 02:46:38 order -  {786.75 7.867999999999999 23 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:38 order -  {167.85 1.679 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:39 order -  {1763 17.6305 52 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:39 order -  {173 1.7305000000000001 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:39 order -  {353.2 3.5325 10 200 SELL AWL 8110 0}
2024/09/03 02:46:39 order -  {621.35 6.2139999999999995 18 200 SELL ACI 12024 0}
2024/09/03 02:46:39 order -  {823.7 8.2375 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:39 order -  {172.75 1.7280000000000002 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:39 order -  {339.3 3.3935000000000004 10 200 SELL AWL 8110 0}
2024/09/03 02:46:39 order -  {331.55 3.3160000000000003 9 200 SELL AWL 8110 0}
2024/09/03 02:46:40 order -  {1723.75 17.238 51 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:40 order -  {536.3000000000001 5.3635 16 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:40 order -  {172.25 1.723 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:40 order -  {925.5 9.2555 27 200 SELL TATAMOTORS 3456 0}
2024/09/03 02:46:40 order -  {808.2 8.0825 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:40 order -  {173.29999999999998 1.7335 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:40 order -  {509.05 5.091 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:40 order -  {496.55 4.966 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:41 order -  {500.95 5.01 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:41 order -  {812.5 8.125499999999999 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:41 order -  {481.2 4.8125 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:41 order -  {478.8 4.7885 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:41 order -  {1736.45 17.365000000000002 52 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:41 order -  {823.45 8.235 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:41 order -  {811.1 8.1115 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:41 order -  {457.75 4.578 13 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:41 order -  {1722.95 17.23 51 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:41 order -  {602.95 6.03 18 200 SELL ACI 12024 0}
2024/09/03 02:46:41 order -  {332.65 3.327 9 200 SELL AWL 8110 0}
2024/09/03 02:46:41 order -  {1029.75 10.298 30 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:41 order -  {1757.65 17.577 52 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:41 order -  {819.95 8.2 24 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:41 order -  {661.25 6.6129999999999995 19 200 SELL ACI 12024 0}
2024/09/03 02:46:41 order -  {868.9000000000001 8.6895 25 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:42 order -  {176.54999999999998 1.766 5 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:43 order -  {675.45 6.755 20 200 SELL ACI 12024 0}
2024/09/03 02:46:43 order -  {1664.5 16.6455 48 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:43 order -  {496.05 4.961 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:43 order -  {490.09999999999997 4.9014999999999995 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:44 order -  {337.15 3.372 10 200 SELL AWL 8110 0}
2024/09/03 02:46:44 order -  {870.6500000000001 8.707 26 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:44 order -  {1122.6000000000001 11.226500000000001 33 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:45 order -  {479.7 4.7975 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:45 order -  {617.5500000000001 6.176 18 200 SELL ACI 12024 0}
2024/09/03 02:46:45 order -  {491.8 4.918500000000001 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:45 order -  {488.8 4.8885000000000005 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:46 order -  {486.59999999999997 4.8665 14 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:46 order -  {1705.5 17.0555 51 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:46 order -  {1169.25 11.693 35 200 SELL AXISBANK 5900 0}
2024/09/03 02:46:46 order -  {869.0500000000001 8.691 26 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:46 order -  {201 2.0105 6 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:46 order -  {335.55 3.3560000000000003 9 200 SELL AWL 8110 0}
2024/09/03 02:46:46 order -  {316.59999999999997 3.1664999999999996 9 200 SELL AWL 8110 0}
2024/09/03 02:46:47 order -  {609.95 6.1000000000000005 18 200 SELL ACI 12024 0}
2024/09/03 02:46:48 order -  {238.66 2.3871 7 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:48 order -  {1753.55 17.535999999999998 52 200 SELL KOTAKBANK 1922 0}
2024/09/03 02:46:48 order -  {683.95 6.84 20 200 SELL ACI 12024 0}
2024/09/03 02:46:48 order -  {516.95 5.17 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:48 order -  {332.15 3.322 9 200 SELL AWL 8110 0}
2024/09/03 02:46:49 order -  {335.45 3.355 10 200 SELL AWL 8110 0}
2024/09/03 02:46:49 order -  {334.3 3.3435 10 200 SELL AWL 8110 0}
2024/09/03 02:46:49 order -  {937.3000000000001 9.3735 28 200 SELL JSWSTEEL 11723 0}
2024/09/03 02:46:49 order -  {544.35 5.444 16 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:49 order -  {226.86999999999998 2.2692 6 200 SELL ASHOKLEY 212 0}
2024/09/03 02:46:50 order -  {695.2 6.952500000000001 20 200 SELL ACI 12024 0}
2024/09/03 02:46:50 order -  {695.7 6.9575000000000005 20 200 SELL ACI 12024 0}
2024/09/03 02:46:51 order -  {325.2 3.2525 9 200 SELL AWL 8110 0}
2024/09/03 02:46:51 order -  {508.9 5.0895 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:51 order -  {506.15 5.062 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:53 order -  {512.8000000000001 5.128500000000001 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:53 order -  {503.15 5.032 15 200 SELL AARTIDRUGS 4481 0}
2024/09/03 02:46:53 ********************|| TRADE REPORT ||************************
2024/09/03 02:46:53 Trade: 256
2024/09/03 02:46:53 Profit: 144414.00000000038
2024/09/03 02:46:53 Loss: -97057.11999999992
2024/09/03 02:46:53 MaxContinousLoss: 7
2024/09/03 02:46:53 ProfitCount: 135
2024/09/03 02:46:53 LossCount: 121
2024/09/03 02:46:53 Amount: 1047356
2024/09/03 02:46:53 TotalAmount: 1.0473568800000004e+06
2024/09/03 02:46:53 ********************|| FINAL TRADE REPORT ||************************
2024/09/03 02:46:53 DC:  20
2024/09/03 02:46:53 ********************|| TRADE REPORT ||************************
2024/09/03 02:46:53 Trade: 256
2024/09/03 02:46:53 Profit: 144414.00000000038
2024/09/03 02:46:53 Loss: -97057.11999999992
2024/09/03 02:46:53 MaxContinousLoss: 7
2024/09/03 02:46:53 ProfitCount: 135
2024/09/03 02:46:53 LossCount: 121
2024/09/03 02:46:53 Amount: 1047356
2024/09/03 02:46:53 TotalAmount: 1.0473568800000004e+06
